"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","100uF/6.3V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C2, C4","2","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C3, C7, C9, C13, C16","5","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","C5, C11","2","0.1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"5","C6, C10, C12, C18","4","0.22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"6","C8, C14","2","0.1 uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"7","C15, C17","2","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"8","C19, C20","2","47uF","Capacitor_SMD:CP_Elec_6.3x5.9",""
"9","D1","1","BLUE","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"10","D2","1","PWR","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"11","IC1, IC2","2","A4988SETTR-T","A4988:QFN50P500X500X100-29N",""
"12","J1","1","Barrel_Jack","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal",""
"13","J2, J4, J6","3","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"14","J3","1","Switchy","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"15","J5","1","POTy","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"16","J7","1","Switchx","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"17","J8","1","POTx","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"18","J9","1","Switch_einde","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"19","JP1","1","MS3y","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm",""
"20","JP2","1","MS2y","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm",""
"21","JP3","1","MS1y","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm",""
"22","JP4","1","MS3x","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm",""
"23","JP5","1","MS2x","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm",""
"24","JP6","1","MS1x","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm",""
"25","R1, R2, R3, R5, R6","5","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"26","R4, R7","2","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"27","R9, R13","2","25K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"28","R10, R11, R14, R15","4","50m","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"29","RV1, RV2","2","R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3386P_Vertical",""
"30","SW1","1","EN","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm",""
"31","SW2","1","FLASH","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm",""
"32","U1","1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32",""
"33","U2","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"34","U3","1","MP1584","Library:U1584",""
